timestamp,wind_speed_kmh,wind_dir_deg,temp_c
2026-09-02 07:30:00,5.28,355,9.22
2026-09-02 07:40:00,8.88,357.5,9.62
2026-09-02 07:50:00,7.56,300,9.79
2026-09-02 08:00:00,4.68,65,10.13
2026-09-02 08:10:00,2.88,30,10.62
2026-09-02 08:20:00,3.36,340,10.91
2026-09-02 08:30:00,3.48,332.5,11.15
2026-09-02 08:40:00,3.96,340,11.48
2026-09-02 08:50:00,3.09,97.5,11.73
2026-09-02 09:00:00,4.8,162.5,11.94
2026-09-02 09:10:00,4.2,255,12.16
2026-09-02 09:20:00,2.76,15,12.41
2026-09-02 09:30:00,3.24,15,12.59
2026-09-02 09:40:00,3.6,45,13.09
2026-09-02 09:50:00,2.4,222.5,13.71
2026-09-02 10:00:00,3.72,180,14.01
2026-09-02 10:10:00,5.64,167.5,14.12
2026-09-02 10:20:00,9.97,175,14.42
2026-09-02 10:30:00,10.08,120,14.87
2026-09-02 10:40:00,10.69,127.5,15.1
2026-09-02 10:50:00,11.4,235,15.33
2026-09-02 11:00:00,13.33,187.5,16.12
2026-09-02 11:10:00,11.16,175,16.77
2026-09-02 11:20:00,15.23,160,16.92
2026-09-02 11:30:00,16.92,115,17.61
2026-09-02 11:40:00,18.97,207.5,17.52
2026-09-02 11:50:00,17.88,135,17.02
2026-09-02 12:00:00,17.41,167.5,17.23
2026-09-02 12:10:00,22.77,147.5,17.85
2026-09-02 12:20:00,17.52,180,18.21
2026-09-02 12:30:00,16.32,105,18.44
2026-09-02 12:40:00,10.44,60,18.5
2026-09-02 12:50:00,14.28,335,19.56
2026-09-02 13:00:00,16.93,132.5,18.96
2026-09-02 13:10:00,17.76,177.5,18.45
2026-09-02 13:20:00,20.79,140,19.51
2026-09-02 13:30:00,21.97,135,18.8
2026-09-02 13:40:00,24.6,97.5,19.73
2026-09-02 13:50:00,20.76,100,19.3
2026-09-02 14:00:00,15.48,110,20.4
2026-09-02 14:10:00,25.1,187.5,20.12
2026-09-02 14:20:00,27,155,18.98
2026-09-02 14:30:00,26.15,167.5,19.11
2026-09-02 14:40:00,27,150,19.21
2026-09-02 14:50:00,23.89,155,19.96
2026-09-02 15:00:00,24.75,207.5,19.31
2026-09-02 15:10:00,21.36,207.5,18.09
2026-09-02 15:20:00,24.49,155,17.51
2026-09-02 15:30:00,21.48,195,17.71
2026-09-02 15:40:00,23.42,197.5,17.87
2026-09-02 15:50:00,21.12,180,17.56
2026-09-02 16:00:00,21.58,190,17.71
2026-09-02 16:10:00,15.96,207.5,17.72
2026-09-02 16:20:00,17.4,175,17.65
2026-09-02 16:30:00,16.24,187.5,17.8
2026-09-02 16:40:00,10.08,147.5,17.55
2026-09-02 16:50:00,6.12,190,17.91
2026-09-02 17:00:00,5.4,217.5,19.34
2026-09-02 17:10:00,6.36,177.5,19.28
2026-09-02 17:20:00,6.96,265,20.14
2026-09-02 17:30:00,10.44,347.5,20.17
2026-09-02 17:40:00,25.2,17.5,19.14
2026-09-02 17:50:00,27.25,357.5,18.44
2026-09-02 18:00:00,34.58,7.5,18.16
2026-09-02 18:10:00,32.01,347.5,18.11
2026-09-02 18:20:00,32.2,355,17.47
2026-09-02 18:30:00,29.52,27.5,16.95
2026-09-02 18:40:00,32.28,350,16.82
2026-09-02 18:50:00,26.88,5,16.48
2026-09-02 19:00:00,27.12,350,16
2026-09-02 19:10:00,29.66,347.5,15.71
2026-09-02 19:20:00,25.81,340,15.4
2026-09-02 19:30:00,27.48,357.5,15.22
2026-09-02 19:40:00,26.16,360,15.12
2026-09-02 19:50:00,25.69,325,14.54
2026-09-02 20:00:00,24.01,355,14.78
2026-09-02 20:10:00,21.44,325,14.43
2026-09-02 20:20:00,25.44,355,14.36
2026-09-02 20:30:00,27.01,330,14.46
2026-09-02 20:40:00,29.04,2.5,14.15
2026-09-02 20:50:00,34.92,17.5,14.76
2026-09-02 21:00:00,28.2,320,14.34
2026-09-02 21:10:00,26.41,15,13.81
2026-09-02 21:20:00,24.24,337.5,13.49
2026-09-02 21:30:00,25.08,317.5,13.33
2026-09-02 21:40:00,24.02,360,13.13
2026-09-02 21:50:00,24.73,332.5,13.28
2026-09-02 22:00:00,23.88,332.5,13.23
2026-09-02 22:10:00,23.05,340,12.85
2026-09-02 22:20:00,26.04,335,12.4
2026-09-02 22:30:00,23.52,335,12.39
2026-09-02 22:40:00,25.56,302.5,12.15
2026-09-02 22:50:00,19.56,302.5,11.96
2026-09-02 23:00:00,23.52,307.5,11.72
2026-09-02 23:10:00,18,325,11.4
2026-09-02 23:20:00,19.08,335,11.42
2026-09-02 23:30:00,24.36,332.5,11.73
2026-09-02 23:40:00,23.89,305,11.48
2026-09-02 23:50:00,22.68,325,11.33
2026-09-03 00:00:00,26.4,305,11.31
2026-09-03 00:10:00,26.04,307.5,11.14
2026-09-03 00:20:00,28.08,315,10.94
2026-09-03 00:30:00,26.28,307.5,10.87
2026-09-03 00:40:00,29.88,327.5,10.95
2026-09-03 00:50:00,25.34,315,10.9
2026-09-03 01:00:00,26.05,315,10.75
2026-09-03 01:10:00,30.25,337.5,11
2026-09-03 01:20:00,29.52,347.5,10.94
2026-09-03 01:30:00,26.39,337.5,10.87
2026-09-03 01:40:00,26.88,340,10.81
2026-09-03 01:50:00,31.8,355,10.75
2026-09-03 02:00:00,29.76,15,10.64
2026-09-03 02:10:00,29.64,355,10.7
2026-09-03 02:20:00,28.45,327.5,10.74
2026-09-03 02:30:00,28.45,337.5,10.7
2026-09-03 02:40:00,27.73,325,10.69
2026-09-03 02:50:00,28.46,327.5,10.88
2026-09-03 03:00:00,28.93,350,10.74
2026-09-03 03:10:00,31.32,327.5,10.85
2026-09-03 03:20:00,32.76,335,10.65
2026-09-03 03:30:00,32.4,340,10.5
2026-09-03 03:40:00,34.45,345,10.39
2026-09-03 03:50:00,32.16,327.5,10.43
2026-09-03 04:00:00,30.72,347.5,10.34
2026-09-03 04:10:00,30.72,335,10.39
2026-09-03 04:20:00,29.42,317.5,10.29
2026-09-03 04:30:00,28.93,337.5,10.31
2026-09-03 04:40:00,29.04,332.5,10.31
2026-09-03 04:50:00,27.96,347.5,10.2
2026-09-03 05:00:00,28.32,347.5,10.24
2026-09-03 05:10:00,28.45,340,10.22
2026-09-03 05:20:00,27.85,347.5,10.1
2026-09-03 05:30:00,27.35,327.5,10.18
2026-09-03 05:40:00,30.01,317.5,9.87
2026-09-03 05:50:00,30.48,315,9.84
2026-09-03 06:00:00,29.29,317.5,9.84
2026-09-03 06:10:00,31.06,335,9.97
2026-09-03 06:20:00,33.72,347.5,10.03
2026-09-03 06:30:00,32.28,320,9.91
2026-09-03 06:40:00,33.61,347.5,9.9
2026-09-03 06:50:00,34.2,332.5,9.83
2026-09-03 07:00:00,38.16,345,9.79
2026-09-03 07:10:00,39.02,355,9.81
2026-09-03 07:20:00,35.16,327.5,9.74
2026-09-03 07:30:00,33.26,345,9.62
2026-09-03 07:40:00,33.85,315,9.84
2026-09-03 07:50:00,34.08,332.5,9.87
2026-09-03 08:00:00,36.84,347.5,10.03
2026-09-03 08:10:00,35.77,335,10.07
2026-09-03 08:20:00,35.4,350,10.01
2026-09-03 08:30:00,36.73,350,10.07
2026-09-03 08:40:00,36.38,347.5,10.19
2026-09-03 08:50:00,37.21,355,10.95
2026-09-03 09:00:00,36.27,357.5,11.3
2026-09-03 09:10:00,37.56,347.5,11.59
2026-09-03 09:20:00,38.06,2.5,12.14
2026-09-03 09:30:00,36,7.5,12.6
2026-09-03 09:40:00,33.65,355,12.99
2026-09-03 09:50:00,33.25,340,13.02
2026-09-03 10:00:00,34.46,347.5,13.33
2026-09-03 10:10:00,33.49,340,13.83
2026-09-03 10:20:00,31.35,347.5,14.26
2026-09-03 10:30:00,29.65,332.5,14.41
2026-09-03 10:40:00,30.96,350,14.66
2026-09-03 10:50:00,31.32,355,15.08
2026-09-03 11:00:00,31.8,7.5,15.46
2026-09-03 11:10:00,32.28,360,15.68
2026-09-03 11:20:00,30.84,350,16.05
2026-09-03 11:30:00,33.13,350,16.36
2026-09-03 11:40:00,34.55,357.5,16.51
2026-09-03 11:50:00,32.88,7.5,17.15
2026-09-03 12:00:00,29.64,360,17.91
2026-09-03 12:10:00,26.29,327.5,18.01
2026-09-03 12:20:00,30,5,18.72
2026-09-03 12:30:00,24.34,350,19.03
2026-09-03 12:40:00,24.84,355,19.33
2026-09-03 12:50:00,25.55,357.5,19.44
2026-09-03 13:00:00,28.21,355,19.51
2026-09-03 13:10:00,27.61,347.5,19.25
2026-09-03 13:20:00,26.77,360,19.77
2026-09-03 13:30:00,23.04,357.5,20.81
2026-09-03 13:40:00,23.88,340,20.85
2026-09-03 13:50:00,22.32,17.5,21.07
2026-09-03 14:00:00,25.32,357.5,21.25
2026-09-03 14:10:00,28.56,15,21.42
2026-09-03 14:20:00,31.08,22.5,21.69
2026-09-03 14:30:00,27.6,347.5,21.53
2026-09-03 14:40:00,26.65,5,21.59
2026-09-03 14:50:00,26.28,350,21.85
2026-09-03 15:00:00,22.08,355,21.2
2026-09-03 15:10:00,26.52,357.5,21.51
2026-09-03 15:20:00,23.35,355,22.01
2026-09-03 15:30:00,18.37,347.5,22.45
2026-09-03 15:40:00,16.45,15,22.66
2026-09-03 15:50:00,25.08,7.5,21.96
2026-09-03 16:00:00,30.37,355,21.72
2026-09-03 16:10:00,26.4,360,21.41
2026-09-03 16:20:00,28.56,340,21.57
2026-09-03 16:30:00,36.72,307.5,21.18
2026-09-03 16:40:00,36.05,350,21.2
2026-09-03 16:50:00,47.53,355,20.85
2026-09-03 17:00:00,43.58,357.5,20.85
2026-09-03 17:10:00,46.65,7.5,20.91
2026-09-03 17:20:00,46.21,350,20.78
2026-09-03 17:30:00,54.14,42.5,20.75
2026-09-03 17:40:00,40.08,357.5,20.64
2026-09-03 17:50:00,45.96,2.5,20.38
2026-09-03 18:00:00,39.6,15,20.1
2026-09-03 18:10:00,40.57,345,19.82
2026-09-03 18:20:00,41.54,360,19.38
2026-09-03 18:30:00,32.64,350,18.82
2026-09-03 18:40:00,52.46,325,18.78
2026-09-03 18:50:00,44.77,347.5,18.55
2026-09-03 19:00:00,36.48,347.5,18.07
2026-09-03 19:10:00,34.81,25,17.67
2026-09-03 19:20:00,35.75,347.5,18.02
2026-09-03 19:30:00,30,360,17.22
2026-09-03 19:40:00,34.09,347.5,17.48
2026-09-03 19:50:00,38.52,35,17.1
2026-09-03 20:00:00,45.86,337.5,16.9
2026-09-03 20:10:00,26.23,357.5,16.4
2026-09-03 20:20:00,26.28,360,16.48
2026-09-03 20:30:00,26.16,7.5,16.43
2026-09-03 20:40:00,30.96,337.5,16.53
2026-09-03 20:50:00,29.16,347.5,16.21
2026-09-03 21:00:00,21.72,350,15.67
2026-09-03 21:10:00,22.27,5,15.31
2026-09-03 21:20:00,24.36,320,14.99
2026-09-03 21:30:00,27.25,327.5,14.84
2026-09-03 21:40:00,24.73,327.5,14.13
2026-09-03 21:50:00,26.53,355,14.61
2026-09-03 22:00:00,23.28,335,14.15
2026-09-03 22:10:00,25.32,340,13.99
2026-09-03 22:20:00,21.31,327.5,13.72
2026-09-03 22:30:00,21.12,337.5,13.69
2026-09-03 22:40:00,24.72,360,13.8
2026-09-03 22:50:00,22.2,347.5,13.54
2026-09-03 23:00:00,21.36,340,13.25
2026-09-03 23:10:00,26.41,355,13.33
2026-09-03 23:20:00,29.04,355,13.19
2026-09-03 23:30:00,29.17,347.5,13.12
2026-09-03 23:40:00,24.83,340,13.14
2026-09-03 23:50:00,24.01,332.5,12.97
2026-09-04 00:00:00,23.64,320,13.09
2026-09-04 00:10:00,21.12,360,12.92
2026-09-04 00:20:00,28.08,310,12.9
2026-09-04 00:30:00,26.4,332.5,12.74
2026-09-04 00:40:00,33.6,310,12.63
2026-09-04 00:50:00,31.8,335,12.52
2026-09-04 01:00:00,28.09,345,12.48
2026-09-04 01:10:00,28.69,325,12.53
2026-09-04 01:20:00,27.6,347.5,12.36
2026-09-04 01:30:00,29.05,317.5,12.25
2026-09-04 01:40:00,30.48,332.5,12.45
2026-09-04 01:50:00,30.12,327.5,12.52
2026-09-04 02:00:00,31.56,332.5,12.67
2026-09-04 02:10:00,32.28,327.5,12.27
2026-09-04 02:20:00,30.72,315,12.21
2026-09-04 02:30:00,33.01,355,12.35
2026-09-04 02:40:00,28.45,350,12.24
2026-09-04 02:50:00,29.52,325,12.15
2026-09-04 03:00:00,31.33,327.5,12.27
2026-09-04 03:10:00,29.88,347.5,11.97
2026-09-04 03:20:00,26.89,340,11.82
2026-09-04 03:30:00,28.32,355,11.88
2026-09-04 03:40:00,27.96,7.5,11.78
2026-09-04 03:50:00,27.24,317.5,11.54
2026-09-04 04:00:00,19.2,357.5,11.29
2026-09-04 04:10:00,17.28,332.5,11.37
2026-09-04 04:20:00,21,355,11.55
2026-09-04 04:30:00,20.4,347.5,11.6
2026-09-04 04:40:00,21.48,320,11.46
2026-09-04 04:50:00,25.8,327.5,11.67
2026-09-04 05:00:00,26.41,335,11.67
2026-09-04 05:10:00,28.08,340,11.48
2026-09-04 05:20:00,25.56,335,11.44
2026-09-04 05:30:00,24.84,340,11.55
2026-09-04 05:40:00,27.38,340,11.38
2026-09-04 05:50:00,28.8,335,11.38
2026-09-04 06:00:00,29.77,347.5,11.31
2026-09-04 06:10:00,25.57,355,11.17
2026-09-04 06:20:00,25.44,340,11.09
2026-09-04 06:30:00,25.8,335,11.17
2026-09-04 06:40:00,24.48,340,11.26
2026-09-04 06:50:00,21.72,350,11.16
2026-09-04 07:00:00,19.56,350,11
2026-09-04 07:10:00,15.96,355,10.96
2026-09-04 07:20:00,17.05,350,11.22
2026-09-04 07:30:00,15.97,360,11.17
2026-09-04 07:40:00,14.53,347.5,11.47
2026-09-04 07:50:00,13.92,360,11.77
2026-09-04 08:00:00,14.64,350,12.37
2026-09-04 08:10:00,13.56,357.5,12.6
2026-09-04 08:20:00,7.56,27.5,12.23
2026-09-04 08:30:00,7.68,335,12.46
2026-09-04 08:40:00,7.32,325,12.92
2026-09-04 08:50:00,6.24,20,14.16
2026-09-04 09:00:00,3.72,162.5,16.08
2026-09-04 09:10:00,9.12,137.5,17.58
2026-09-04 09:20:00,11.05,167.5,18.28
2026-09-04 09:30:00,9.48,175,18.93
2026-09-04 09:40:00,12.84,177.5,19.43
2026-09-04 09:50:00,15.48,212.5,19.82
2026-09-04 10:00:00,17.53,172.5,20.02
2026-09-04 10:10:00,21.12,145,20.33
2026-09-04 10:20:00,22.44,115,20.51
2026-09-04 10:30:00,22.69,150,20.58
2026-09-04 10:40:00,22.33,145,20.75
2026-09-04 10:50:00,22.68,155,21.35
2026-09-04 11:00:00,22.68,155,21.55
2026-09-04 11:10:00,19.09,177.5,21.9
2026-09-04 11:20:00,19.8,177.5,22.2
2026-09-04 11:30:00,22.6,162.5,22.39
2026-09-04 11:40:00,22.57,120,22.76
2026-09-04 11:50:00,24.85,167.5,22.53
2026-09-04 12:00:00,28.17,155,22.79
2026-09-04 12:10:00,27.72,85,22.67
2026-09-04 12:20:00,27.61,155,23.04
2026-09-04 12:30:00,32.18,155,22.88
2026-09-04 12:40:00,32.91,155,22.78
2026-09-04 12:50:00,29.4,187.5,22.8
2026-09-04 13:00:00,32.16,165,22.97
2026-09-04 13:10:00,33.85,155,22.91
2026-09-04 13:20:00,34.4,145,23.13
2026-09-04 13:30:00,29.77,222.5,23.5
2026-09-04 13:40:00,31.19,177.5,23.46
2026-09-04 13:50:00,35.53,167.5,23.42
2026-09-04 14:00:00,33.01,167.5,23.27
2026-09-04 14:10:00,38.27,167.5,23.2
2026-09-04 14:20:00,37.23,187.5,23.13
2026-09-04 14:30:00,35.09,180,23.49
2026-09-04 14:40:00,36.24,180,23.22
2026-09-04 14:50:00,34.92,167.5,23.28
2026-09-04 15:00:00,33,140,23.64
2026-09-04 15:10:00,36.5,175,23.51
2026-09-04 15:20:00,35.04,140,23.41
2026-09-04 15:30:00,34.93,170,23.33
2026-09-04 15:40:00,34.44,187.5,23.12
2026-09-04 15:50:00,37.92,165,23.02
2026-09-04 16:00:00,30.36,160,23.08
2026-09-04 16:10:00,34.2,125,23.14
2026-09-04 16:20:00,31.33,175,22.83
2026-09-04 16:30:00,30.13,140,22.98
2026-09-04 16:40:00,33.97,177.5,22.68
2026-09-04 16:50:00,28.08,167.5,22.56
2026-09-04 17:00:00,32.04,167.5,22.23
2026-09-04 17:10:00,31.2,187.5,22.03
2026-09-04 17:20:00,34.45,160,21.88
2026-09-04 17:30:00,31.33,195,21.7
2026-09-04 17:40:00,28.8,207.5,21.62
2026-09-04 17:50:00,28.21,187.5,21.39
2026-09-04 18:00:00,29.73,190,21.06
2026-09-04 18:10:00,29.28,197.5,20.66
2026-09-04 18:20:00,27.48,200,20.13
2026-09-04 18:30:00,28.56,197.5,19.35
2026-09-04 18:40:00,26.4,175,19.03
2026-09-04 18:50:00,23.88,162.5,18.3
2026-09-04 19:00:00,23.42,155,17.85
2026-09-04 19:10:00,21.48,147.5,17.48
2026-09-04 19:20:00,18.72,157.5,16.97
2026-09-04 19:30:00,20.76,175,16.6
2026-09-04 19:40:00,17.65,175,16.27
2026-09-04 19:50:00,15.36,150,16.02
2026-09-04 20:00:00,17.83,167.5,15.85
2026-09-04 20:10:00,13.68,180,15.4
2026-09-04 20:20:00,14.71,155,15.34
2026-09-04 20:30:00,18,137.5,15.15
2026-09-04 20:40:00,18.49,135,14.91
2026-09-04 20:50:00,17.4,175,14.94
2026-09-04 21:00:00,14.28,147.5,14.87
2026-09-04 21:10:00,14.4,167.5,14.76
2026-09-04 21:20:00,15,155,14.99
2026-09-04 21:30:00,12.95,157.5,14.49
2026-09-04 21:40:00,12.72,175,14.56
2026-09-04 21:50:00,12.36,155,14.4
2026-09-04 22:00:00,11.4,195,14.68
2026-09-04 22:10:00,14.64,125,14.66
2026-09-04 22:20:00,12.6,140,14.59
2026-09-04 22:30:00,13.91,197.5,14.41
2026-09-04 22:40:00,11.76,190,14.31
2026-09-04 22:50:00,8.76,147.5,14.11
2026-09-04 23:00:00,9.12,167.5,14.16
2026-09-04 23:10:00,8.76,190,14.18
2026-09-04 23:20:00,8.16,227.5,14.11
2026-09-04 23:30:00,9.33,197.5,14.43
2026-09-04 23:40:00,7.2,197.5,14.1
2026-09-04 23:50:00,10.56,180,14.1
2026-09-05 00:00:00,7.56,175,14.09
2026-09-05 00:10:00,8.64,177.5,13.8
2026-09-05 00:20:00,8.22,147.5,13.84
2026-09-05 00:30:00,7.32,167.5,14.46
2026-09-05 00:40:00,6.72,165,14.06
2026-09-05 00:50:00,6.12,157.5,14.21
2026-09-05 01:00:00,3.6,102.5,14.34
2026-09-05 01:10:00,5.88,207.5,14.18
